juego_id,fecha,temporada,juegos_previos_visitante,juegos_previos_local,porcentaje_visitante,porcentaje_local,forma_visitante,forma_local,gano_local
717011,2023-08-13,2023,117,118,0.5128205128205128,0.5169491525423728,0.5,0.4,1
717012,2023-08-13,2023,117,119,0.5213675213675214,0.5462184873949579,0.7,0.5,1
717013,2023-08-13,2023,116,119,0.646551724137931,0.44537815126050423,0.6,0.2,1
717014,2023-08-13,2023,117,118,0.452991452991453,0.5169491525423728,0.6,0.4,1
717015,2023-08-13,2023,119,116,0.5126050420168067,0.4482758620689655,0.2,0.4,1
717016,2023-08-13,2023,117,120,0.28205128205128205,0.45,0.3,0.7,1
717027,2023-08-13,2023,120,117,0.5083333333333333,0.452991452991453,0.2,0.5,0
716994,2023-08-14,2023,117,119,0.5384615384615384,0.31932773109243695,0.8,0.4,1
716995,2023-08-14,2023,118,119,0.2796610169491525,0.4369747899159664,0.3,0.5,1
716996,2023-08-14,2023,118,118,0.6186440677966102,0.4745762711864407,0.7,0.3,0
716997,2023-08-14,2023,119,118,0.4957983193277311,0.5932203389830508,0.3,0.8,1
716998,2023-08-14,2023,118,118,0.5,0.3813559322033898,0.2,0.3,1
716999,2023-08-14,2023,120,119,0.5916666666666667,0.5378151260504201,0.5,0.4,0
717000,2023-08-14,2023,119,119,0.5714285714285714,0.5210084033613446,0.6,0.4,1
717001,2023-08-14,2023,118,117,0.5084745762711864,0.6410256410256411,0.4,0.5,1
717002,2023-08-14,2023,118,120,0.4491525423728814,0.45,0.5,0.3,1
716978,2023-08-15,2023,119,119,0.4957983193277311,0.3865546218487395,0.2,0.3,0
716979,2023-08-15,2023,119,117,0.5462184873949579,0.6068376068376068,0.7,0.9,1
716980,2023-08-15,2023,119,119,0.6218487394957983,0.47058823529411764,0.7,0.2,1
716981,2023-08-15,2023,118,120,0.5338983050847458,0.325,0.7,0.4,0
716983,2023-08-15,2023,118,120,0.4491525423728814,0.5166666666666667,0.5,0.6,1
716984,2023-08-15,2023,119,120,0.2773109243697479,0.44166666666666665,0.3,0.5,1
716985,2023-08-15,2023,120,119,0.49166666666666664,0.5966386554621849,0.3,0.8,1
716986,2023-08-15,2023,119,118,0.3949579831932773,0.5169491525423728,0.4,0.6,0
716987,2023-08-15,2023,119,118,0.5042016806722689,0.6440677966101694,0.3,0.6,1
716988,2023-08-15,2023,119,121,0.44537815126050423,0.45454545454545453,0.4,0.4,0
716989,2023-08-15,2023,121,120,0.5950413223140496,0.5333333333333333,0.6,0.3,1
716990,2023-08-15,2023,119,120,0.5462184873949579,0.55,0.6,0.6,1
716991,2023-08-15,2023,120,120,0.5666666666666667,0.525,0.6,0.5,0
716992,2023-08-15,2023,119,121,0.4789915966386555,0.512396694214876,0.4,0.3,0
716993,2023-08-15,2023,119,121,0.5210084033613446,0.45454545454545453,0.5,0.7,0
716962,2023-08-16,2023,120,118,0.5416666666666666,0.6101694915254238,0.6,0.9,1
716963,2023-08-16,2023,119,121,0.5378151260504201,0.32231404958677684,0.7,0.3,0
716965,2023-08-16,2023,120,120,0.6166666666666667,0.475,0.6,0.3,1
716967,2023-08-16,2023,120,121,0.5416666666666666,0.5537190082644629,0.6,0.6,0
716968,2023-08-16,2023,120,119,0.4,0.5126050420168067,0.5,0.5,1
716969,2023-08-16,2023,120,121,0.275,0.4462809917355372,0.3,0.6,0
716970,2023-08-16,2023,120,119,0.5,0.6470588235294118,0.3,0.7,1
716971,2023-08-16,2023,121,120,0.48760330578512395,0.6,0.3,0.8,0
716972,2023-08-16,2023,121,121,0.5702479338842975,0.5206611570247934,0.6,0.5,0
716973,2023-08-16,2023,120,122,0.48333333333333334,0.5081967213114754,0.4,0.3,1
716974,2023-08-16,2023,120,122,0.45,0.45081967213114754,0.5,0.4,1
716975,2023-08-16,2023,122,121,0.5901639344262295,0.5371900826446281,0.5,0.3,0
716976,2023-08-16,2023,119,121,0.44537815126050423,0.5206611570247934,0.5,0.6,0
716977,2023-08-16,2023,120,120,0.5,0.38333333333333336,0.3,0.3,0
716982,2023-08-16,2023,120,122,0.525,0.45081967213114754,0.6,0.6,1
716957,2023-08-17,2023,121,121,0.5041322314049587,0.4793388429752066,0.4,0.3,0
716958,2023-08-17,2023,123,122,0.45528455284552843,0.4426229508196721,0.5,0.6,0
716961,2023-08-17,2023,121,119,0.5371900826446281,0.6134453781512605,0.6,1.0,1
716964,2023-08-17,2023,120,122,0.5416666666666666,0.319672131147541,0.7,0.3,0
716966,2023-08-17,2023,121,123,0.5206611570247934,0.45528455284552843,0.6,0.6,1
716942,2023-08-18,2023,122,122,0.5081967213114754,0.47540983606557374,0.5,0.3,1
716944,2023-08-18,2023,121,121,0.6115702479338843,0.2809917355371901,0.5,0.3,0
716945,2023-08-18,2023,123,122,0.5934959349593496,0.4918032786885246,0.6,0.4,0
716946,2023-08-18,2023,122,120,0.5163934426229508,0.6166666666666667,0.5,1.0,0
716947,2023-08-18,2023,121,121,0.39669421487603307,0.38016528925619836,0.5,0.2,1
716948,2023-08-18,2023,121,122,0.5454545454545454,0.5737704918032787,0.7,0.7,0
716949,2023-08-18,2023,122,120,0.5327868852459017,0.65,0.3,0.8,1
716950,2023-08-18,2023,122,121,0.5327868852459017,0.5950413223140496,0.5,0.7,0
716951,2023-08-18,2023,121,122,0.4462809917355372,0.5163934426229508,0.4,0.5,1
716952,2023-08-18,2023,124,123,0.4596774193548387,0.43902439024390244,0.5,0.5,0
716953,2023-08-18,2023,122,121,0.5163934426229508,0.49586776859504134,0.6,0.2,0
716954,2023-08-18,2023,122,123,0.5491803278688525,0.5121951219512195,0.5,0.4,1
716955,2023-08-18,2023,123,120,0.3170731707317073,0.5166666666666667,0.3,0.6,0
716956,2023-08-18,2023,120,121,0.45,0.4793388429752066,0.5,0.4,0
716959,2023-08-18,2023,121,122,0.45454545454545453,0.47540983606557374,0.6,0.4,1
716960,2023-08-18,2023,121,124,0.5454545454545454,0.4596774193548387,0.6,0.6,1
716909,2023-08-19,2023,123,121,0.5203252032520326,0.6115702479338843,0.6,0.9,1
716915,2023-08-19,2023,124,123,0.5967741935483871,0.4878048780487805,0.6,0.4,1
716919,2023-08-19,2023,123,123,0.5040650406504065,0.4796747967479675,0.5,0.4,0
716925,2023-08-19,2023,125,124,0.592,0.49193548387096775,0.5,0.5,0
716926,2023-08-19,2023,124,122,0.5161290322580645,0.6147540983606558,0.6,0.9,1
716930,2023-08-19,2023,122,122,0.6147540983606558,0.2786885245901639,0.5,0.2,0
716931,2023-08-19,2023,124,124,0.5080645161290323,0.47580645161290325,0.6,0.4,0
716932,2023-08-19,2023,122,123,0.5491803278688525,0.5691056910569106,0.7,0.6,0
716933,2023-08-19,2023,122,122,0.39344262295081966,0.38524590163934425,0.4,0.3,1
716934,2023-08-19,2023,123,121,0.5284552845528455,0.6528925619834711,0.3,0.8,1
716935,2023-08-19,2023,123,124,0.5447154471544715,0.5161290322580645,0.4,0.5,0
716936,2023-08-19,2023,122,123,0.4426229508196721,0.5203252032520326,0.3,0.5,0
716937,2023-08-19,2023,124,121,0.3225806451612903,0.512396694214876,0.4,0.5,1
716938,2023-08-19,2023,123,122,0.5365853658536586,0.5901639344262295,0.6,0.6,0
716939,2023-08-19,2023,122,123,0.45081967213114754,0.4796747967479675,0.6,0.5,0
716940,2023-08-19,2023,125,124,0.464,0.43548387096774194,0.6,0.5,0
716941,2023-08-19,2023,122,125,0.5409836065573771,0.464,0.5,0.7,0
716943,2023-08-19,2023,123,122,0.5203252032520326,0.4918032786885246,0.6,0.2,0
716914,2023-08-20,2023,123,123,0.6178861788617886,0.2764227642276423,0.6,0.2,0
716916,2023-08-20,2023,123,123,0.3902439024390244,0.3902439024390244,0.3,0.3,0
716917,2023-08-20,2023,125,122,0.32,0.5163934426229508,0.3,0.5,1
716918,2023-08-20,2023,124,123,0.5403225806451613,0.5853658536585366,0.6,0.5,0
716920,2023-08-20,2023,123,124,0.5528455284552846,0.5645161290322581,0.7,0.5,0
716921,2023-08-20,2023,126,125,0.46825396825396826,0.432,0.6,0.5,1
716922,2023-08-20,2023,123,124,0.45528455284552843,0.47580645161290325,0.6,0.4,0
716923,2023-08-20,2023,123,124,0.44715447154471544,0.5161290322580645,0.4,0.4,1
716924,2023-08-20,2023,124,125,0.5483870967741935,0.512,0.4,0.5,0
716927,2023-08-20,2023,124,122,0.5241935483870968,0.6557377049180327,0.2,0.8,0
716928,2023-08-20,2023,124,123,0.5241935483870968,0.4878048780487805,0.7,0.2,0
716929,2023-08-20,2023,123,126,0.5447154471544715,0.4603174603174603,0.5,0.6,1
716904,2023-08-21,2023,126,124,0.31746031746031744,0.27419354838709675,0.3,0.2,1
716905,2023-08-21,2023,124,124,0.5564516129032258,0.3951612903225806,0.7,0.3,0
716906,2023-08-21,2023,124,125,0.5806451612903226,0.512,0.4,0.7,1
716907,2023-08-21,2023,125,125,0.512,0.472,0.5,0.4,1
716908,2023-08-21,2023,125,125,0.528,0.56,0.7,0.4,1
716910,2023-08-21,2023,127,123,0.4645669291338583,0.6504065040650406,0.6,0.8,0
716911,2023-08-21,2023,125,124,0.528,0.5403225806451613,0.3,0.5,1
716912,2023-08-21,2023,126,124,0.4365079365079365,0.4435483870967742,0.5,0.4,1
716913,2023-08-21,2023,123,124,0.5203252032520326,0.4596774193548387,0.6,0.6,0
716887,2023-08-22,2023,126,126,0.5079365079365079,0.47619047619047616,0.4,0.4,0
716888,2023-08-22,2023,127,125,0.31496062992125984,0.28,0.3,0.2,1
716889,2023-08-22,2023,125,126,0.576,0.5158730158730159,0.4,0.8,1
716891,2023-08-22,2023,128,124,0.46875,0.6451612903225806,0.7,0.7,1
716892,2023-08-22,2023,126,125,0.5079365079365079,0.488,0.4,0.4,0
716893,2023-08-22,2023,125,125,0.56,0.392,0.7,0.3,0
716894,2023-08-22,2023,125,125,0.52,0.544,0.5,0.7,1
716895,2023-08-22,2023,126,126,0.5238095238095238,0.5634920634920635,0.6,0.5,1
716896,2023-08-22,2023,124,125,0.5241935483870968,0.456,0.6,0.5,1
716897,2023-08-22,2023,123,125,0.6178861788617886,0.472,0.9,0.4,1
716898,2023-08-22,2023,124,126,0.3870967741935484,0.5952380952380952,0.3,0.6,1
716899,2023-08-22,2023,126,125,0.5238095238095238,0.544,0.3,0.5,1
716900,2023-08-22,2023,127,124,0.4645669291338583,0.4838709677419355,0.7,0.1,0
716901,2023-08-22,2023,127,125,0.4330708661417323,0.448,0.4,0.4,1
716902,2023-08-22,2023,125,124,0.552,0.6209677419354839,0.5,0.7,0
716874,2023-08-23,2023,126,125,0.5555555555555556,0.616,0.5,0.6,1
716875,2023-08-23,2023,124,126,0.6129032258064516,0.47619047619047616,0.8,0.4,0
716876,2023-08-23,2023,129,125,0.46511627906976744,0.648,0.7,0.7,1
716877,2023-08-23,2023,128,125,0.46875,0.48,0.8,0.1,1
716878,2023-08-23,2023,127,127,0.5196850393700787,0.5669291338582677,0.5,0.5,0
716879,2023-08-23,2023,127,126,0.5196850393700787,0.5476190476190477,0.3,0.5,0
716880,2023-08-23,2023,125,127,0.384,0.5984251968503937,0.3,0.7,1
716881,2023-08-23,2023,126,126,0.5634920634920635,0.3888888888888889,0.8,0.2,1
716882,2023-08-23,2023,126,126,0.5158730158730159,0.5476190476190477,0.5,0.7,1
716883,2023-08-23,2023,127,127,0.5118110236220472,0.47244094488188976,0.5,0.4,1
716884,2023-08-23,2023,128,126,0.3125,0.2857142857142857,0.2,0.3,0
716885,2023-08-23,2023,125,126,0.52,0.4603174603174603,0.6,0.6,0
716886,2023-08-23,2023,128,126,0.4296875,0.4523809523809524,0.4,0.5,0
716890,2023-08-23,2023,127,126,0.5118110236220472,0.48412698412698413,0.5,0.3,0
716903,2023-08-23,2023,128,127,0.515625,0.48031496062992124,0.6,0.3,0
716864,2023-08-24,2023,127,127,0.28346456692913385,0.3937007874015748,0.3,0.3,0
716865,2023-08-24,2023,127,126,0.5511811023622047,0.6190476190476191,0.5,0.7,1
716867,2023-08-24,2023,126,127,0.5714285714285714,0.5118110236220472,0.3,0.5,1
716868,2023-08-24,2023,129,127,0.5193798449612403,0.5196850393700787,0.6,0.8,1
716869,2023-08-24,2023,126,128,0.38095238095238093,0.6015625,0.3,0.7,1
716870,2023-08-24,2023,126,127,0.5238095238095238,0.44881889763779526,0.6,0.4,0
716871,2023-08-24,2023,125,127,0.616,0.47244094488188976,0.8,0.4,0
716872,2023-08-24,2023,129,126,0.46511627906976744,0.48412698412698413,0.7,0.1,0
716873,2023-08-24,2023,128,128,0.5234375,0.5625,0.6,0.4,0
716875,2023-08-24,2023,126,128,0.6190476190476191,0.46875,0.8,0.4,0
716850,2023-08-25,2023,127,128,0.5669291338582677,0.515625,0.2,0.6,1
716851,2023-08-25,2023,130,128,0.5153846153846153,0.5234375,0.6,0.8,1
716852,2023-08-25,2023,126,128,0.6507936507936508,0.5234375,0.7,0.4,0
716853,2023-08-25,2023,129,127,0.3178294573643411,0.5590551181102362,0.3,0.8,1
716854,2023-08-25,2023,127,129,0.48031496062992124,0.6046511627906976,0.1,0.7,0
716855,2023-08-25,2023,128,130,0.4765625,0.46153846153846156,0.3,0.6,0
716856,2023-08-25,2023,128,128,0.2890625,0.390625,0.4,0.3,0
716857,2023-08-25,2023,128,127,0.4765625,0.5511811023622047,0.5,0.7,1
716858,2023-08-25,2023,129,127,0.5581395348837209,0.4566929133858268,0.4,0.5,1
716859,2023-08-25,2023,127,127,0.3779527559055118,0.6220472440944882,0.3,0.7,1
716860,2023-08-25,2023,129,128,0.46511627906976744,0.546875,0.3,0.5,0
716861,2023-08-25,2023,129,127,0.43410852713178294,0.5433070866141733,0.4,0.4,1
716862,2023-08-25,2023,127,128,0.5275590551181102,0.4453125,0.6,0.4,1
716863,2023-08-25,2023,130,128,0.46923076923076923,0.5078125,0.7,0.4,0
716866,2023-08-25,2023,127,129,0.6220472440944882,0.5271317829457365,0.8,0.6,0
716832,2023-08-26,2023,130,128,0.3153846153846154,0.5625,0.2,0.9,1
716833,2023-08-26,2023,131,129,0.5114503816793893,0.5271317829457365,0.5,0.9,0
716837,2023-08-26,2023,128,128,0.375,0.625,0.3,0.7,1
716838,2023-08-26,2023,129,128,0.4728682170542636,0.5546875,0.5,0.7,1
716839,2023-08-26,2023,128,129,0.5625,0.5193798449612403,0.2,0.6,0
716840,2023-08-26,2023,129,131,0.4806201550387597,0.4580152671755725,0.3,0.5,0
716841,2023-08-26,2023,129,129,0.29457364341085274,0.3875968992248062,0.5,0.3,1
716842,2023-08-26,2023,128,129,0.5234375,0.4496124031007752,0.6,0.5,0
716843,2023-08-26,2023,130,128,0.5538461538461539,0.4609375,0.4,0.6,0
716844,2023-08-26,2023,131,129,0.4732824427480916,0.5038759689922481,0.7,0.3,0
716845,2023-08-26,2023,128,130,0.484375,0.6,0.2,0.7,1
716846,2023-08-26,2023,130,129,0.46923076923076923,0.5426356589147286,0.3,0.5,1
716847,2023-08-26,2023,130,128,0.4307692307692308,0.546875,0.3,0.5,1
716848,2023-08-26,2023,127,129,0.6535433070866141,0.5193798449612403,0.8,0.3,0
716849,2023-08-26,2023,128,130,0.625,0.5230769230769231,0.8,0.5,1
716819,2023-08-27,2023,128,130,0.65625,0.5153846153846153,0.8,0.3,1
716820,2023-08-27,2023,131,129,0.31297709923664124,0.5658914728682171,0.2,0.9,1
716821,2023-08-27,2023,132,130,0.5151515151515151,0.5230769230769231,0.6,0.8,1
716822,2023-08-27,2023,130,129,0.46923076923076923,0.5581395348837209,0.4,0.7,1
716824,2023-08-27,2023,129,130,0.5658914728682171,0.5153846153846153,0.2,0.5,1
716825,2023-08-27,2023,131,130,0.46564885496183206,0.5461538461538461,0.3,0.5,0
716826,2023-08-27,2023,130,130,0.2923076923076923,0.3923076923076923,0.5,0.3,1
716827,2023-08-27,2023,132,130,0.4772727272727273,0.5,0.8,0.2,1
716828,2023-08-27,2023,129,131,0.4806201550387597,0.6030534351145038,0.2,0.7,1
716829,2023-08-27,2023,130,132,0.4846153846153846,0.45454545454545453,0.4,0.5,1
716830,2023-08-27,2023,131,129,0.5572519083969466,0.4573643410852713,0.4,0.6,0
716831,2023-08-27,2023,129,131,0.6201550387596899,0.5267175572519084,0.7,0.6,0
716834,2023-08-27,2023,129,130,0.5271317829457365,0.4461538461538462,0.7,0.4,0
716835,2023-08-27,2023,131,129,0.42748091603053434,0.5503875968992248,0.2,0.6,1
716836,2023-08-27,2023,129,129,0.37209302325581395,0.627906976744186,0.2,0.7,0
716804,2023-08-28,2023,131,130,0.2900763358778626,0.5692307692307692,0.4,0.9,1
716805,2023-08-28,2023,131,130,0.5267175572519084,0.6230769230769231,0.8,0.7,1
716808,2023-08-28,2023,130,130,0.47692307692307695,0.45384615384615384,0.2,0.5,0
716809,2023-08-28,2023,131,132,0.46564885496183206,0.42424242424242425,0.3,0.2,0
716810,2023-08-28,2023,130,130,0.5615384615384615,0.5307692307692308,0.8,0.7,0
716811,2023-08-28,2023,131,132,0.44274809160305345,0.3106060606060606,0.4,0.2,0
716812,2023-08-28,2023,129,130,0.6511627906976745,0.3769230769230769,0.7,0.3,0
716813,2023-08-28,2023,132,131,0.4696969696969697,0.5190839694656488,0.4,0.5,1
716814,2023-08-28,2023,132,132,0.5606060606060606,0.5227272727272727,0.4,0.6,0
716815,2023-08-28,2023,131,130,0.3969465648854962,0.6230769230769231,0.4,0.7,1
716816,2023-08-28,2023,133,131,0.47368421052631576,0.5419847328244275,0.7,0.4,1
716817,2023-08-28,2023,131,130,0.48091603053435117,0.5538461538461539,0.4,0.7,1
716818,2023-08-28,2023,130,133,0.5615384615384615,0.45864661654135336,0.1,0.5,0
716823,2023-08-28,2023,133,131,0.5112781954887218,0.5190839694656488,0.5,0.3,1
716790,2023-08-29,2023,132,131,0.2878787878787879,0.5725190839694656,0.4,0.9,0
716791,2023-08-29,2023,130,131,0.6538461538461539,0.37404580152671757,0.7,0.3,0
716792,2023-08-29,2023,132,131,0.5227272727272727,0.6259541984732825,0.7,0.8,1
716793,2023-08-29,2023,132,133,0.44696969696969696,0.3082706766917293,0.5,0.2,0
716795,2023-08-29,2023,131,131,0.48091603053435117,0.45038167938931295,0.3,0.4,0
716796,2023-08-29,2023,133,132,0.46616541353383456,0.5227272727272727,0.3,0.6,0
716797,2023-08-29,2023,132,133,0.4696969696969697,0.42105263157894735,0.4,0.2,1
716798,2023-08-29,2023,131,131,0.5648854961832062,0.5267175572519084,0.9,0.7,1
716799,2023-08-29,2023,131,134,0.5648854961832062,0.4552238805970149,0.2,0.4,0
716800,2023-08-29,2023,132,131,0.3939393939393939,0.6259541984732825,0.4,0.8,1
716801,2023-08-29,2023,134,132,0.4701492537313433,0.5454545454545454,0.6,0.5,0
716802,2023-08-29,2023,133,133,0.5639097744360902,0.518796992481203,0.5,0.5,0
716803,2023-08-29,2023,134,132,0.5074626865671642,0.5227272727272727,0.4,0.4,1
716806,2023-08-29,2023,132,131,0.4772727272727273,0.5572519083969466,0.3,0.7,1
716807,2023-08-29,2023,132,131,0.6060606060606061,0.5038167938931297,0.8,0.3,0
716773,2023-08-30,2023,131,132,0.6564885496183206,0.3712121212121212,0.7,0.2,0
716774,2023-08-30,2023,133,132,0.518796992481203,0.6287878787878788,0.7,0.8,1
716778,2023-08-30,2023,133,132,0.6090225563909775,0.5,0.8,0.3,0
716779,2023-08-30,2023,132,132,0.5606060606060606,0.5303030303030303,0.9,0.7,1
716780,2023-08-30,2023,133,134,0.45112781954887216,0.30597014925373134,0.5,0.1,0
716781,2023-08-30,2023,132,132,0.48484848484848486,0.44696969696969696,0.4,0.4,0
716782,2023-08-30,2023,133,134,0.46616541353383456,0.4253731343283582,0.3,0.3,1
716783,2023-08-30,2023,132,135,0.5681818181818182,0.45185185185185184,0.3,0.3,1
716784,2023-08-30,2023,134,133,0.4701492537313433,0.518796992481203,0.4,0.5,0
716785,2023-08-30,2023,135,133,0.4740740740740741,0.5413533834586466,0.6,0.5,1
716786,2023-08-30,2023,133,132,0.39097744360902253,0.6287878787878788,0.4,0.8,0
716787,2023-08-30,2023,133,132,0.47368421052631576,0.5606060606060606,0.3,0.8,0
716788,2023-08-30,2023,133,132,0.2932330827067669,0.5681818181818182,0.5,0.8,1
716789,2023-08-30,2023,135,133,0.5037037037037037,0.5263157894736842,0.4,0.5,0
716794,2023-08-30,2023,134,134,0.5671641791044776,0.5149253731343284,0.6,0.4,0
716768,2023-08-31,2023,132,133,0.6590909090909091,0.631578947368421,0.7,0.8,0
716775,2023-08-31,2023,133,133,0.48872180451127817,0.44360902255639095,0.5,0.3,1
716776,2023-08-31,2023,133,136,0.49624060150375937,0.47058823529411764,0.2,0.6,0
716777,2023-08-31,2023,134,134,0.5223880597014925,0.4626865671641791,0.5,0.3,0
716756,2023-09-01,2023,133,134,0.6240601503759399,0.5149253731343284,0.7,0.6,1
716757,2023-09-01,2023,133,134,0.6616541353383458,0.6268656716417911,0.8,0.8,0
716758,2023-09-01,2023,134,134,0.47761194029850745,0.291044776119403,0.3,0.5,1
716759,2023-09-01,2023,134,133,0.5447761194029851,0.3684210526315789,0.5,0.1,0
716761,2023-09-01,2023,135,135,0.5259259259259259,0.45925925925925926,0.5,0.3,1
716762,2023-09-01,2023,134,134,0.44776119402985076,0.39552238805970147,0.3,0.4,0
716763,2023-09-01,2023,134,135,0.48507462686567165,0.5703703703703704,0.5,0.7,0
716764,2023-09-01,2023,135,135,0.5111111111111111,0.3037037037037037,0.3,0.1,1
716765,2023-09-01,2023,133,133,0.556390977443609,0.556390977443609,0.7,0.8,1
716766,2023-09-01,2023,134,135,0.4552238805970149,0.42962962962962964,0.6,0.4,0
716767,2023-09-01,2023,134,135,0.6119402985074627,0.4740740740740741,0.8,0.5,1
716769,2023-09-01,2023,133,136,0.5714285714285714,0.45588235294117646,0.8,0.3,1
716770,2023-09-01,2023,133,136,0.5338345864661654,0.5073529411764706,0.7,0.5,1
716771,2023-09-01,2023,134,137,0.5,0.46715328467153283,0.3,0.5,0
716772,2023-09-01,2023,134,133,0.5149253731343284,0.5639097744360902,0.5,0.3,0
718700,2023-09-01,2023,134,137,0.5298507462686567,0.5109489051094891,0.6,0.5,0
716741,2023-09-02,2023,134,135,0.664179104477612,0.6222222222222222,0.9,0.7,0
716743,2023-09-02,2023,136,136,0.5220588235294118,0.4632352941176471,0.5,0.3,1
716744,2023-09-02,2023,135,136,0.45925925925925926,0.4264705882352941,0.6,0.3,0
716745,2023-09-02,2023,134,134,0.5522388059701493,0.5597014925373134,0.7,0.8,1
716746,2023-09-02,2023,135,136,0.4888888888888889,0.5661764705882353,0.6,0.6,0
716747,2023-09-02,2023,134,135,0.6194029850746269,0.5185185185185185,0.6,0.6,0
716748,2023-09-02,2023,135,134,0.5481481481481482,0.3656716417910448,0.5,0.1,1
716749,2023-09-02,2023,135,135,0.45185185185185184,0.3925925925925926,0.4,0.4,0
716750,2023-09-02,2023,136,136,0.5073529411764706,0.3088235294117647,0.3,0.2,0
716751,2023-09-02,2023,134,137,0.5671641791044776,0.45985401459854014,0.7,0.4,0
716752,2023-09-02,2023,135,134,0.5185185185185185,0.5597014925373134,0.5,0.3,0
716753,2023-09-02,2023,135,138,0.5333333333333333,0.5072463768115942,0.7,0.4,1
716754,2023-09-02,2023,135,136,0.6074074074074074,0.47794117647058826,0.8,0.5,1
716755,2023-09-02,2023,135,135,0.4740740740740741,0.2962962962962963,0.3,0.5,1
716760,2023-09-02,2023,135,138,0.5037037037037037,0.463768115942029,0.4,0.4,0
716725,2023-09-03,2023,135,136,0.6666666666666666,0.6176470588235294,0.9,0.6,1
716728,2023-09-03,2023,137,137,0.5182481751824818,0.46715328467153283,0.5,0.4,1
716729,2023-09-03,2023,136,137,0.6029411764705882,0.48175182481751827,0.7,0.6,0
716730,2023-09-03,2023,136,135,0.5441176470588235,0.37037037037037035,0.4,0.2,0
716731,2023-09-03,2023,136,136,0.47058823529411764,0.3014705882352941,0.3,0.5,1
716732,2023-09-03,2023,135,136,0.6222222222222222,0.5147058823529411,0.7,0.5,0
716733,2023-09-03,2023,136,137,0.4632352941176471,0.4233576642335766,0.6,0.3,1
716734,2023-09-03,2023,136,136,0.45588235294117646,0.3897058823529412,0.4,0.4,0
716735,2023-09-03,2023,136,137,0.49264705882352944,0.5620437956204379,0.6,0.5,0
716736,2023-09-03,2023,135,135,0.5481481481481482,0.562962962962963,0.6,0.8,0
716737,2023-09-03,2023,136,135,0.5220588235294118,0.5555555555555556,0.6,0.3,1
716738,2023-09-03,2023,136,139,0.5294117647058824,0.5107913669064749,0.6,0.4,0
716739,2023-09-03,2023,137,137,0.5109489051094891,0.30656934306569344,0.4,0.2,0
716740,2023-09-03,2023,136,139,0.5073529411764706,0.460431654676259,0.5,0.4,0
716742,2023-09-03,2023,135,138,0.5703703703703704,0.45652173913043476,0.7,0.3,1
716681,2023-09-04,2023,137,138,0.38686131386861317,0.30434782608695654,0.3,0.2,1
716713,2023-09-04,2023,136,137,0.625,0.46715328467153283,0.7,0.3,0
716718,2023-09-04,2023,136,137,0.5588235294117647,0.45985401459854014,0.7,0.6,1
716719,2023-09-04,2023,137,138,0.5182481751824818,0.4782608695652174,0.6,0.6,0
716720,2023-09-04,2023,136,138,0.5514705882352942,0.47101449275362317,0.6,0.4,0
716721,2023-09-04,2023,136,137,0.36764705882352944,0.5109489051094891,0.2,0.4,1
716722,2023-09-04,2023,138,137,0.5144927536231884,0.6058394160583942,0.4,0.7,0
716723,2023-09-04,2023,138,137,0.5144927536231884,0.5328467153284672,0.4,0.6,1
716724,2023-09-04,2023,138,136,0.5579710144927537,0.5588235294117647,0.5,0.4,0
716726,2023-09-04,2023,137,137,0.5474452554744526,0.30656934306569344,0.5,0.6,0
716727,2023-09-04,2023,136,140,0.5661764705882353,0.5071428571428571,0.6,0.4,1
716702,2023-09-05,2023,137,138,0.36496350364963503,0.5144927536231884,0.2,0.4,0
716703,2023-09-05,2023,137,139,0.5547445255474452,0.4676258992805755,0.7,0.4,1
716704,2023-09-05,2023,138,139,0.38405797101449274,0.30935251798561153,0.3,0.2,1
716705,2023-09-05,2023,139,137,0.5611510791366906,0.5547445255474452,0.6,0.4,0
716706,2023-09-05,2023,137,138,0.6277372262773723,0.463768115942029,0.7,0.3,0
716707,2023-09-05,2023,138,138,0.5507246376811594,0.30434782608695654,0.6,0.5,0
716708,2023-09-05,2023,139,138,0.5107913669064749,0.5362318840579711,0.4,0.7,1
716709,2023-09-05,2023,138,136,0.427536231884058,0.6617647058823529,0.4,0.8,0
716710,2023-09-05,2023,137,137,0.6204379562043796,0.5109489051094891,0.6,0.5,1
716711,2023-09-05,2023,137,137,0.45985401459854014,0.49635036496350365,0.5,0.7,1
716712,2023-09-05,2023,137,141,0.5620437956204379,0.5106382978723404,0.6,0.5,1
716714,2023-09-05,2023,137,138,0.5547445255474452,0.463768115942029,0.6,0.7,0
716715,2023-09-05,2023,139,140,0.460431654676259,0.45714285714285713,0.4,0.3,0
716716,2023-09-05,2023,139,138,0.5179856115107914,0.6014492753623188,0.4,0.6,1
716717,2023-09-05,2023,138,139,0.5217391304347826,0.4748201438848921,0.6,0.6,0
716687,2023-09-06,2023,140,138,0.5642857142857143,0.5507246376811594,0.7,0.4,0
716688,2023-09-06,2023,139,140,0.381294964028777,0.3142857142857143,0.3,0.3,0
716689,2023-09-06,2023,139,137,0.4316546762589928,0.656934306569343,0.4,0.7,0
716690,2023-09-06,2023,138,139,0.6304347826086957,0.460431654676259,0.7,0.2,0
716691,2023-09-06,2023,138,140,0.5507246376811594,0.4714285714285714,0.6,0.5,0
716692,2023-09-06,2023,138,139,0.3695652173913043,0.5107913669064749,0.3,0.3,1
716693,2023-09-06,2023,138,142,0.5579710144927537,0.5140845070422535,0.5,0.5,0
